Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
Côte d'Ivoire,Pigmeat,Animal based food products,0.54,14.7,0.00,0.74,0.03,0.51,0.06,0.08,0.16,0.02
Côte d'Ivoire,Poultry Meat,Animal based food products,1.07,17.6,0.00,13.55,0.09,0.87,0.14,3.26,0.36,0.02
Côte d'Ivoire,"Meat, Other",Animal based food products,3.76,20.3,0.00,1.22,0.51,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,"Offals, Edible",Animal based food products,1.40,13.2,0.00,0.91,0.08,0.91,0.15,0.00,0.25,0.02
Côte d'Ivoire,"Butter, Ghee",Animal based food products,0.00,1.6,0.00,0.06,0.00,0.00,0.00,1.57,0.01,0.00
Côte d'Ivoire,"Fats, Animals, Raw",Animal based food products,0.00,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Eggs,Animal based food products,0.72,8.2,0.00,3.22,0.10,0.69,0.07,9.20,2.70,0.05
Côte d'Ivoire,Milk - Excluding Butter,Animal based food products,0.15,3.0,0.00,5.61,0.00,0.61,0.02,1.56,0.24,0.02
Côte d'Ivoire,Freshwater Fish,Fish and seafood-based products,1.43,8.7,0.00,6.07,0.11,2.28,0.05,2.28,1.14,0.15
Côte d'Ivoire,Infant food,Fish and seafood-based products,0.00,0.1,0.00,0.06,0.00,0.02,0.00,0.30,0.01,0.00
Côte d'Ivoire,Miscellaneous,Fish and seafood-based products,0.01,0.4,0.01,0.19,0.00,0.06,0.00,0.90,0.02,0.00
Côte d'Ivoire,Demersal Fish,Fish and seafood-based products,0.17,1.0,0.00,0.29,0.00,0.25,0.00,0.14,0.07,0.02
Côte d'Ivoire,Pelagic Fish,Fish and seafood-based products,5.77,40.5,0.00,7.86,0.11,9.98,0.30,10.89,4.54,0.30
Côte d'Ivoire,"Marine Fish, Other",Fish and seafood-based products,1.80,8.2,0.00,1.21,0.02,2.32,0.04,1.88,1.32,0.20
Côte d'Ivoire,Crustaceans,Fish and seafood-based products,0.02,0.1,0.00,0.10,0.00,0.04,0.00,0.00,0.01,0.00
Jamaica,Sweet potatoes,Sweet potatoes,0.50,27.6,0.96,9.62,0.20,8.01,0.10,227.25,3.53,0.00
Jamaica,Bananas,Bananas and plantains,0.57,46.1,1.35,2.59,0.13,14.00,0.08,1.56,10.37,0.00
Jamaica,Plantains,Bananas and plantains,0.47,43.7,0.82,1.07,0.21,13.25,0.05,20.06,7.88,0.00
Jamaica,Tomatoes and products,fruits and vegetables,0.25,5.1,0.34,2.83,0.08,3.11,0.05,11.88,4.24,0.00
Jamaica,Onions,fruits and vegetables,0.07,2.6,0.11,1.52,0.01,0.66,0.01,0.00,1.25,0.00
Jamaica,"Vegetables, Other",fruits and vegetables,5.10,90.2,6.41,80.51,2.31,55.38,1.28,276.49,91.25,0.16
Jamaica,"Oranges, Mandarines",fruits and vegetables,0.55,30.9,1.24,22.53,0.08,6.74,0.04,14.21,14.74,0.00
Jamaica,"Lemons, Limes and products",fruits and vegetables,0.23,7.5,0.71,7.51,0.15,1.78,0.02,0.38,2.42,0.00
Jamaica,Grapefruit and products,fruits and vegetables,0.25,13.1,0.46,5.33,0.03,3.29,0.03,9.96,4.04,0.00
Jamaica,Apples and products,fruits and vegetables,0.00,0.5,0.02,0.06,0.00,0.05,0.00,0.03,0.03,0.00
Jamaica,Pineapples and products,fruits and vegetables,0.12,11.3,0.32,2.94,0.07,2.72,0.03,0.68,4.07,0.00
Jamaica,Grapes and products (excl wine),fruits and vegetables,0.01,1.2,0.04,0.38,0.01,0.16,0.00,0.07,0.05,0.00
Jamaica,"Fruits, Other",fruits and vegetables,0.85,43.3,2.18,13.81,0.40,7.89,0.10,15.90,9.80,0.00
Jamaica,Coconuts - Incl Copra,all other vegetal products,1.13,120.1,3.05,4.75,0.82,10.86,0.37,0.00,8.82,0.00
Jamaica,Coffee and products,all other vegetal products,0.92,26.6,0.00,10.63,0.33,24.66,0.03,0.00,0.00,0.00
Jamaica,Pimento,all other vegetal products,1.70,45.0,3.85,20.93,1.10,21.49,0.35,294.27,14.99,0.00
Jamaica,"Spices, Other",all other vegetal products,0.23,6.2,0.44,11.18,0.43,4.31,0.07,0.39,0.65,0.00
Jamaica,Wine,all other vegetal products,0.00,1.6,0.00,0.15,0.01,0.21,0.00,0.00,0.02,0.00
Jamaica,Beer,all other vegetal products,0.35,32.8,0.00,3.05,0.02,4.58,0.01,0.00,4.58,0.02
Jamaica,"Beverages, Alcoholic",all other vegetal products,0.06,16.4,0.00,0.61,0.01,0.74,0.00,0.00,0.00,0.00
Jamaica,Wheat and products,Wheat and products,20.03,553.8,20.51,48.78,6.61,185.49,4.93,0.00,66.70,0.00
Jamaica,Maize and products,Maize and products,2.31,89.5,1.79,1.72,0.66,31.13,0.54,2.70,4.66,0.00
Jamaica,Maize Germ Oil,Maize and products,0.00,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jamaica,Rice (Milled Equivalent),Rice and products,7.11,346.0,3.39,8.48,1.22,109.35,2.01,0.00,21.68,0.00
Jamaica,Oats,All other cereals and products,0.96,22.0,0.60,3.05,0.27,10.01,0.22,0.00,3.17,0.00
Jamaica,Potatoes and products,Potatoes and products,0.41,15.2,0.42,2.38,0.16,4.55,0.06,0.00,2.97,0.00
Jamaica,Cassava and products,Cassava and products,0.10,12.1,0.14,1.21,0.02,1.58,0.03,0.08,2.04,0.00
Jamaica,Yams,All other roots and tubers,1.57,121.3,4.21,17.47,0.55,21.58,0.25,7.19,23.63,0.00
Jamaica,"Roots, Other",All other roots and tubers,0.38,16.8,0.55,11.94,0.19,6.86,0.05,10.49,3.17,0.00
Jamaica,Beans,Beans,1.26,19.1,1.13,8.64,0.39,9.68,0.16,0.00,24.37,0.00
Jamaica,Soyabean Oil,Soya beans and oil,0.00,83.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jamaica,Groundnuts (Shelled Eq),Groundnuts and oil,0.96,21.4,0.34,3.23,0.11,6.83,0.12,0.00,9.11,0.00
Jamaica,Peas,Peas,0.22,3.3,0.24,0.35,0.05,0.46,0.03,0.07,2.58,0.00
Jamaica,"Pulses, Other and products",all other pulses and products,0.23,3.3,0.17,1.25,0.07,1.81,0.04,0.02,4.05,0.00
Jamaica,Sugar (Raw Equivalent),Sugars and sweeteners,0.16,519.4,0.00,113.45,0.97,12.30,0.04,0.00,1.37,0.00
Jamaica,"Sweeteners, Other",Sugars and sweeteners,0.00,131.3,0.00,0.34,0.02,0.00,0.00,0.00,0.00,0.00
Jamaica,Honey,Sugars and sweeteners,0.00,2.9,0.00,0.06,0.00,0.02,0.00,0.00,0.02,0.00
Jamaica,Coconut Oil,Other Vegetal oil,0.00,100.9,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00
Jamaica,"Oilcrops Oil, Other",Other Vegetal oil,0.00,58.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jamaica,Bovine Meat,Animal based food products,1.80,30.2,0.00,0.83,0.19,1.76,0.37,0.00,0.73,0.28
Jamaica,Mutton & Goat Meat,Animal based food products,0.48,7.6,0.00,0.34,0.04,0.62,0.09,0.00,0.51,0.07
Jamaica,Pigmeat,Animal based food products,1.44,39.0,0.00,1.97,0.07,1.35,0.16,0.21,0.41,0.06
Jamaica,Poultry Meat,Animal based food products,20.54,339.0,0.00,260.90,1.70,16.74,2.65,62.78,6.98,0.38
Jamaica,"Offals, Edible",Animal based food products,1.27,12.0,0.00,0.83,0.08,0.83,0.14,0.00,0.23,0.02
Jamaica,"Fats, Animals, Raw",Animal based food products,0.00,59.5,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Jamaica,Eggs,Animal based food products,0.47,5.4,0.00,2.11,0.07,0.45,0.05,6.03,1.77,0.03
Jamaica,Milk - Excluding Butter,Animal based food products,6.34,123.7,0.00,229.97,0.10,25.12,0.73,63.77,9.66,0.70
Jamaica,Freshwater Fish,Fish and seafood-based products,0.53,3.2,0.00,2.26,0.04,0.85,0.02,0.85,0.42,0.06
Jamaica,Infant food,Fish and seafood-based products,0.04,1.0,0.02,0.51,0.01,0.15,0.01,2.47,0.06,0.00
Jamaica,Miscellaneous,Fish and seafood-based products,0.38,10.0,0.21,5.09,0.06,1.51,0.06,24.70,0.57,0.00
Jamaica,Demersal Fish,Fish and seafood-based products,0.12,0.7,0.00,0.20,0.00,0.17,0.00,0.09,0.05,0.01
Jamaica,Pelagic Fish,Fish and seafood-based products,4.14,29.1,0.00,5.64,0.08,7.16,0.21,7.81,3.25,0.22
Jamaica,"Marine Fish, Other",Fish and seafood-based products,5.23,23.7,0.00,3.53,0.05,6.73,0.10,5.45,3.85,0.59
Jamaica,Crustaceans,Fish and seafood-based products,0.47,2.2,0.00,2.38,0.01,1.07,0.10,0.03,0.28,0.04
Jamaica,"Molluscs, Other",Fish and seafood-based products,0.28,1.6,0.00,0.74,0.03,0.36,0.01,1.70,0.09,0.21
Jordan,Bananas,Bananas and plantains,0.12,9.7,0.28,0.54,0.03,2.94,0.02,0.33,2.18,0.00
Jordan,Plantains,Bananas and plantains,0.14,12.9,0.24,0.32,0.06,3.93,0.01,5.94,2.33,0.00
Jordan,Tomatoes and products,fruits and vegetables,1.12,22.9,1.52,12.70,0.34,13.97,0.22,53.35,19.05,0.00
Jordan,Onions,fruits and vegetables,0.21,7.8,0.33,4.48,0.04,1.95,0.03,0.00,3.70,0.00
Jordan,"Vegetables, Other",fruits and vegetables,4.63,81.8,5.81,72.96,2.09,50.19,1.16,250.57,82.70,0.14
Jordan,"Oranges, Mandarines",fruits and vegetables,0.24,13.5,0.54,9.82,0.04,2.94,0.02,6.19,6.42,0.00
Jordan,"Lemons, Limes and products",fruits and vegetables,0.05,1.8,0.17,1.78,0.04,0.42,0.01,0.09,0.57,0.00
Jordan,Grapefruit and products,fruits and vegetables,0.01,0.4,0.01,0.16,0.00,0.10,0.00,0.30,0.12,0.00
Jordan,"Citrus, Other",fruits and vegetables,0.01,0.2,0.02,0.18,0.00,0.06,0.00,0.04,0.05,0.00
Jordan,Apples and products,fruits and vegetables,0.08,17.0,0.70,1.82,0.04,1.48,0.01,0.84,0.89,0.00
Jordan,Pineapples and products,fruits and vegetables,0.00,0.4,0.01,0.11,0.00,0.10,0.00,0.03,0.15,0.00
Jordan,Dates,fruits and vegetables,0.12,16.0,0.42,2.95,0.06,2.78,0.02,0.40,0.98,0.00
Jordan,Grapes and products (excl wine),fruits and vegetables,0.12,10.7,0.32,3.38,0.05,1.44,0.01,0.61,0.44,0.00
Jordan,"Fruits, Other",fruits and vegetables,0.28,14.3,0.72,4.55,0.13,2.60,0.03,5.24,3.23,0.00
Jordan,Nuts and products,all other vegetal products,0.53,23.0,0.33,3.02,0.13,7.43,0.12,0.27,2.38,0.00
Jordan,Sunflower seed,all other vegetal products,0.12,3.3,0.05,0.45,0.03,1.86,0.03,0.02,1.30,0.00
Jordan,Coconuts - Incl Copra,all other vegetal products,0.02,2.0,0.05,0.08,0.01,0.18,0.01,0.00,0.15,0.00
Jordan,Sesame seed,all other vegetal products,0.31,9.9,0.20,16.78,0.25,6.04,0.13,0.00,1.67,0.00
Jordan,Olives (including preserved),all other vegetal products,0.07,9.6,0.27,7.32,0.27,0.33,0.02,1.66,0.00,0.00
Jordan,"Oilcrops, Other",all other vegetal products,0.30,7.3,0.20,5.88,0.09,5.96,0.12,0.03,1.29,0.00
Jordan,Coffee and products,all other vegetal products,0.80,23.3,0.00,9.30,0.29,21.57,0.02,0.00,0.00,0.00
Jordan,Tea (including mate),all other vegetal products,0.35,5.4,0.15,2.03,0.04,4.68,0.03,0.00,1.77,0.00
Jordan,"Spices, Other",all other vegetal products,0.14,3.8,0.27,6.80,0.26,2.62,0.04,0.23,0.40,0.00
Jordan,Wine,all other vegetal products,0.00,0.2,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00
Jordan,Beer,all other vegetal products,0.01,0.6,0.00,0.06,0.00,0.09,0.00,0.00,0.09,0.00
Jordan,"Beverages, Alcoholic",all other vegetal products,0.00,0.4,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00
Jordan,Wheat and products,Wheat and products,38.81,1073.0,39.73,94.51,12.81,359.38,9.55,0.00,129.22,0.00
Jordan,Maize and products,Maize and products,0.49,18.8,0.38,0.36,0.14,6.56,0.11,0.57,0.98,0.00
Jordan,Maize Germ Oil,Maize and products,0.00,36.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Rice (Milled Equivalent),Rice and products,3.87,188.4,1.85,4.62,0.66,59.54,1.09,0.00,11.81,0.00
Jordan,Barley and products,All other cereals and products,0.11,3.0,0.15,0.28,0.03,1.14,0.02,0.01,0.16,0.00
Jordan,Potatoes and products,Potatoes and products,1.46,54.8,1.49,8.53,0.58,16.36,0.21,0.00,10.67,0.00
Jordan,Beans,Beans,0.19,2.9,0.17,1.31,0.06,1.47,0.02,0.00,3.71,0.00
Jordan,Soyabean Oil,Soya beans and oil,0.00,96.3,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Jordan,Groundnuts (Shelled Eq),Groundnuts and oil,1.32,29.3,0.46,4.42,0.15,9.34,0.17,0.00,12.47,0.00
Jordan,Peas,Peas,0.07,1.0,0.07,0.11,0.01,0.14,0.01,0.02,0.79,0.00
Jordan,"Pulses, Other and products",all other pulses and products,3.99,58.3,2.98,22.09,1.20,31.92,0.63,0.42,71.39,0.00
Jordan,Sugar (Raw Equivalent),Sugars and sweeteners,0.11,348.7,0.00,76.16,0.65,8.26,0.03,0.00,0.92,0.00
Jordan,"Sweeteners, Other",Sugars and sweeteners,0.00,40.0,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.00
Jordan,Honey,Sugars and sweeteners,0.00,0.9,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00
Jordan,Sunflowerseed Oil,Other Vegetal oil,0.00,162.2,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Jordan,Palmkernel Oil,Other Vegetal oil,0.00,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Palm Oil,Other Vegetal oil,0.00,83.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Sesameseed Oil,Other Vegetal oil,0.00,15.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Olive Oil,Other Vegetal oil,0.00,45.6,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.00
Jordan,"Oilcrops Oil, Other",Other Vegetal oil,0.00,22.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Bovine Meat,Animal based food products,2.19,36.7,0.00,1.01,0.23,2.14,0.45,0.00,0.88,0.34
Jordan,Mutton & Goat Meat,Animal based food products,2.23,35.2,0.00,1.58,0.21,2.90,0.44,0.00,2.37,0.32
Jordan,Poultry Meat,Animal based food products,11.27,186.0,0.00,143.17,0.93,9.19,1.45,34.45,3.83,0.21
Jordan,"Meat, Other",Animal based food products,0.06,0.3,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Jordan,"Offals, Edible",Animal based food products,0.72,6.8,0.00,0.47,0.04,0.47,0.08,0.00,0.13,0.01
Jordan,"Fats, Animals, Raw",Animal based food products,0.00,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,Eggs,Animal based food products,1.15,13.1,0.00,5.14,0.16,1.10,0.12,14.68,4.31,0.08
Jordan,Milk - Excluding Butter,Animal based food products,3.73,72.9,0.00,135.47,0.06,14.80,0.43,37.57,5.69,0.41
Jordan,Freshwater Fish,Fish and seafood-based products,0.43,2.6,0.00,1.84,0.03,0.69,0.01,0.69,0.34,0.05
Jordan,Infant food,Fish and seafood-based products,0.02,0.5,0.01,0.23,0.00,0.07,0.00,1.13,0.03,0.00
Jordan,Miscellaneous,Fish and seafood-based products,0.16,4.1,0.09,2.09,0.03,0.62,0.02,10.14,0.23,0.00
Jordan,Demersal Fish,Fish and seafood-based products,0.25,1.4,0.00,0.42,0.00,0.36,0.01,0.20,0.10,0.02
Jordan,Pelagic Fish,Fish and seafood-based products,1.92,13.4,0.00,2.61,0.04,3.31,0.10,3.61,1.51,0.10
Jordan,"Marine Fish, Other",Fish and seafood-based products,0.28,1.3,0.00,0.19,0.00,0.36,0.01,0.29,0.21,0.03
Jordan,Crustaceans,Fish and seafood-based products,0.05,0.2,0.00,0.24,0.00,0.11,0.01,0.00,0.03,0.00
Kyrgyzstan,Bananas,Bananas and plantains,0.03,2.8,0.08,0.16,0.01,0.85,0.00,0.09,0.63,0.00
Kyrgyzstan,Tomatoes and products,fruits and vegetables,0.93,19.1,1.27,10.60,0.29,11.66,0.18,44.52,15.90,0.00
Kyrgyzstan,Onions,fruits and vegetables,0.89,32.5,1.38,18.67,0.17,8.12,0.14,0.00,15.43,0.00
Kyrgyzstan,"Vegetables, Other",fruits and vegetables,7.15,126.3,8.97,112.69,3.23,77.52,1.79,387.02,127.73,0.22
Kyrgyzstan,"Oranges, Mandarines",fruits and vegetables,0.05,2.7,0.11,1.93,0.01,0.58,0.00,1.22,1.26,0.00
Kyrgyzstan,"Lemons, Limes and products",fruits and vegetables,0.02,0.5,0.05,0.53,0.01,0.13,0.00,0.03,0.17,0.00
Kyrgyzstan,Apples and products,fruits and vegetables,0.14,27.6,1.14,2.95,0.06,2.39,0.02,1.35,1.43,0.00
Kyrgyzstan,Pineapples and products,fruits and vegetables,0.00,0.2,0.01,0.06,0.00,0.05,0.00,0.01,0.08,0.00
Kyrgyzstan,Dates,fruits and vegetables,0.02,2.5,0.07,0.46,0.01,0.44,0.00,0.06,0.15,0.00
Kyrgyzstan,Grapes and products (excl wine),fruits and vegetables,0.05,4.1,0.12,1.28,0.02,0.55,0.00,0.23,0.17,0.00
Kyrgyzstan,"Fruits, Other",fruits and vegetables,0.55,28.0,1.41,8.93,0.26,5.10,0.07,10.28,6.34,0.00
Kyrgyzstan,Nuts and products,all other vegetal products,0.83,36.2,0.53,4.74,0.20,11.69,0.19,0.42,3.74,0.00
Kyrgyzstan,Coffee and products,all other vegetal products,0.06,1.6,0.00,0.64,0.02,1.47,0.00,0.00,0.00,0.00
Kyrgyzstan,Tea (including mate),all other vegetal products,0.36,5.7,0.15,2.13,0.04,4.91,0.03,0.00,1.86,0.00
Kyrgyzstan,Pimento,all other vegetal products,0.05,1.4,0.12,0.67,0.04,0.69,0.01,9.39,0.48,0.00
Kyrgyzstan,"Spices, Other",all other vegetal products,0.05,1.5,0.11,2.67,0.10,1.03,0.02,0.09,0.16,0.00
Kyrgyzstan,Wine,all other vegetal products,0.00,1.5,0.00,0.14,0.01,0.20,0.00,0.00,0.02,0.00
Kyrgyzstan,Beer,all other vegetal products,0.07,7.0,0.00,0.65,0.00,0.97,0.00,0.00,0.97,0.00
Kyrgyzstan,"Beverages, Fermented",all other vegetal products,0.00,0.6,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00
Kyrgyzstan,"Beverages, Alcoholic",all other vegetal products,0.05,12.7,0.00,0.47,0.01,0.57,0.00,0.00,0.00,0.00
Kyrgyzstan,Wheat and products,Wheat and products,42.52,1175.8,43.54,103.56,14.04,393.82,10.46,0.00,141.61,0.00
Kyrgyzstan,Maize and products,Maize and products,6.80,263.4,5.27,5.05,1.96,91.65,1.59,7.94,13.71,0.00
Kyrgyzstan,Rice (Milled Equivalent),Rice and products,1.67,81.1,0.80,1.99,0.29,25.64,0.47,0.00,5.08,0.00
Kyrgyzstan,Oats,All other cereals and products,0.08,1.8,0.05,0.24,0.02,0.80,0.02,0.00,0.25,0.00
Kyrgyzstan,"Cereals, Other",All other cereals and products,0.24,6.3,0.15,0.61,0.06,3.36,0.05,0.02,1.73,0.00
Kyrgyzstan,Potatoes and products,Potatoes and products,5.34,200.4,5.47,31.23,2.11,59.86,0.78,0.00,39.04,0.00
Kyrgyzstan,Beans,Beans,2.61,39.6,2.34,17.92,0.81,20.08,0.33,0.00,50.53,0.00
Kyrgyzstan,Peas,Peas,0.11,1.6,0.12,0.17,0.02,0.22,0.02,0.03,1.24,0.00
Kyrgyzstan,Sugar (Raw Equivalent),Sugars and sweeteners,0.07,224.5,0.00,49.04,0.42,5.32,0.02,0.00,0.59,0.00
Kyrgyzstan,"Sweeteners, Other",Sugars and sweeteners,0.00,324.7,0.00,0.84,0.04,0.00,0.01,0.00,0.00,0.00
Kyrgyzstan,Honey,Sugars and sweeteners,0.00,1.4,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.00
Kyrgyzstan,Sunflowerseed Oil,Other Vegetal oil,0.00,79.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,Cottonseed Oil,Other Vegetal oil,0.00,39.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,Coconut Oil,Other Vegetal oil,0.00,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,"Oilcrops Oil, Other",Other Vegetal oil,0.00,19.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,Bovine Meat,Animal based food products,6.95,116.8,0.00,3.21,0.73,6.82,1.43,0.00,2.81,1.07
Kyrgyzstan,Mutton & Goat Meat,Animal based food products,4.04,63.8,0.00,2.87,0.38,5.26,0.80,0.00,4.30,0.57
Kyrgyzstan,Pigmeat,Animal based food products,1.13,30.5,0.00,1.54,0.06,1.06,0.13,0.16,0.32,0.05
Kyrgyzstan,Poultry Meat,Animal based food products,1.73,28.5,0.00,21.93,0.14,1.41,0.22,5.28,0.59,0.03
Kyrgyzstan,"Meat, Other",Animal based food products,0.87,4.7,0.00,0.28,0.12,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,"Offals, Edible",Animal based food products,1.90,17.9,0.00,1.24,0.11,1.24,0.21,0.00,0.34,0.03
Kyrgyzstan,"Butter, Ghee",Animal based food products,0.00,3.2,0.00,0.11,0.00,0.01,0.00,3.09,0.01,0.00
Kyrgyzstan,Cream,Animal based food products,0.10,8.0,0.00,4.10,0.00,0.41,0.01,5.03,0.24,0.01
Kyrgyzstan,"Fats, Animals, Raw",Animal based food products,0.00,24.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kyrgyzstan,Eggs,Animal based food products,1.36,15.5,0.00,6.06,0.19,1.30,0.14,17.32,5.09,0.10
Kyrgyzstan,Milk - Excluding Butter,Animal based food products,18.63,363.4,0.00,675.74,0.28,73.82,2.16,187.39,28.39,2.04
Kyrgyzstan,Freshwater Fish,Fish and seafood-based products,0.17,1.0,0.00,0.72,0.01,0.27,0.01,0.27,0.14,0.02
Kyrgyzstan,Infant food,Fish and seafood-based products,0.01,0.2,0.01,0.12,0.00,0.04,0.00,0.59,0.01,0.00
Kyrgyzstan,Miscellaneous,Fish and seafood-based products,0.10,2.6,0.05,1.34,0.02,0.40,0.01,6.50,0.15,0.00
Kyrgyzstan,Pelagic Fish,Fish and seafood-based products,0.26,1.8,0.00,0.35,0.01,0.45,0.01,0.49,0.20,0.01
Kenya,Sweet potatoes,Sweet potatoes,0.59,32.1,1.12,11.21,0.23,9.34,0.11,264.93,4.11,0.00
Kenya,Bananas,Bananas and plantains,0.70,56.9,1.66,3.20,0.17,17.27,0.10,1.92,12.79,0.00
Kenya,Plantains,Bananas and plantains,0.02,1.9,0.04,0.05,0.01,0.58,0.00,0.88,0.34,0.00
Kenya,Tomatoes and products,fruits and vegetables,0.20,4.0,0.27,2.22,0.06,2.45,0.04,9.34,3.33,0.00
Kenya,Onions,fruits and vegetables,0.07,2.5,0.10,1.41,0.01,0.61,0.01,0.00,1.17,0.00
Kenya,"Vegetables, Other",fruits and vegetables,2.18,38.5,2.74,34.38,0.99,23.65,0.55,118.06,38.96,0.07
Kenya,"Oranges, Mandarines",fruits and vegetables,0.05,3.0,0.12,2.17,0.01,0.65,0.00,1.37,1.42,0.00
Kenya,"Lemons, Limes and products",fruits and vegetables,0.01,0.3,0.03,0.28,0.01,0.07,0.00,0.01,0.09,0.00
Kenya,Grapefruit and products,fruits and vegetables,0.00,0.1,0.00,0.03,0.00,0.02,0.00,0.06,0.02,0.00
Kenya,"Citrus, Other",fruits and vegetables,0.08,3.1,0.28,2.67,0.04,0.86,0.01,0.65,0.73,0.00
Kenya,Apples and products,fruits and vegetables,0.00,0.7,0.03,0.08,0.00,0.06,0.00,0.03,0.04,0.00
Kenya,Pineapples and products,fruits and vegetables,0.05,4.2,0.12,1.10,0.02,1.02,0.01,0.25,1.53,0.00
Kenya,Dates,fruits and vegetables,0.01,0.8,0.02,0.14,0.00,0.14,0.00,0.02,0.05,0.00
Kenya,Grapes and products (excl wine),fruits and vegetables,0.00,0.1,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00
Kenya,"Fruits, Other",fruits and vegetables,0.77,39.3,1.98,12.54,0.37,7.16,0.09,14.43,8.90,0.00
Kenya,Nuts and products,all other vegetal products,0.27,11.9,0.17,1.57,0.07,3.86,0.06,0.14,1.24,0.00
Kenya,Coconuts - Incl Copra,all other vegetal products,0.14,14.6,0.37,0.58,0.10,1.32,0.05,0.00,1.07,0.00
Kenya,Sesame seed,all other vegetal products,0.08,2.6,0.05,4.36,0.07,1.57,0.03,0.00,0.43,0.00
Kenya,Coffee and products,all other vegetal products,0.01,0.2,0.00,0.08,0.00,0.18,0.00,0.00,0.00,0.00
Kenya,Tea (including mate),all other vegetal products,1.55,24.1,0.65,9.03,0.17,20.81,0.13,0.00,7.88,0.00
Kenya,Pimento,all other vegetal products,0.03,0.7,0.06,0.33,0.02,0.34,0.01,4.65,0.24,0.00
Kenya,Cloves,all other vegetal products,0.01,0.3,0.04,0.71,0.01,0.29,0.00,0.01,0.03,0.00
Kenya,"Spices, Other",all other vegetal products,0.02,0.6,0.04,0.99,0.04,0.38,0.01,0.03,0.06,0.00
Kenya,Wine,all other vegetal products,0.00,0.3,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00
Kenya,Beer,all other vegetal products,0.15,13.7,0.00,1.28,0.01,1.91,0.00,0.00,1.91,0.01
Kenya,"Beverages, Fermented",all other vegetal products,0.11,29.2,0.00,1.09,0.02,1.31,0.00,0.00,0.00,0.00
Kenya,"Beverages, Alcoholic",all other vegetal products,0.01,2.8,0.00,0.11,0.00,0.13,0.00,0.00,0.00,0.00
Kenya,Wheat and products,Wheat and products,12.42,343.4,12.72,30.25,4.10,115.02,3.06,0.00,41.36,0.00
Kenya,Maize and products,Maize and products,20.75,804.1,16.08,15.42,5.97,279.77,4.87,24.23,41.85,0.00
Kenya,Maize Germ Oil,Maize and products,0.00,10.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kenya,Rice (Milled Equivalent),Rice and products,3.59,174.9,1.72,4.29,0.61,55.27,1.01,0.00,10.96,0.00
Kenya,Sorghum and products,Sorghum and products,0.75,23.3,0.48,0.92,0.24,11.70,0.12,0.00,1.42,0.00
Kenya,Millet and products,Millet and products,0.27,9.3,0.21,0.20,0.07,2.80,0.04,0.00,2.09,0.00
Kenya,Barley and products,All other cereals and products,0.01,0.4,0.02,0.04,0.00,0.15,0.00,0.00,0.02,0.00
Kenya,Oats,All other cereals and products,0.04,0.9,0.02,0.12,0.01,0.40,0.01,0.00,0.13,0.00
Kenya,"Cereals, Other",All other cereals and products,0.19,4.9,0.12,0.47,0.04,2.60,0.04,0.01,1.34,0.00
